Key,Id,Chinese (Simplified)(zh),Chinese (Simplified)(zh-Hans)
"Race-001",,人类,人类
"Race-002",,精灵,精灵
"Race-003",,兽人,兽人
"Race-004",,豹人,豹人
"Race-005",,龙人,龙人
"Race-006",,魔族,魔族
"Race-007",,机械,机械
"Race-008",,元素,元素
"Race-009",,？？,？？
"Occupation-111",,剑士,剑士
"Occupation-112",,剑圣,剑圣
"Occupation-113",,英雄,英雄
"Occupation-121",,战士,战士
"Occupation-122",,圣战士,圣战士
"Occupation-123",,魔战士,魔战士
"Occupation-131",,骑士,骑士
"Occupation-132",,圣骑士,圣骑士
"Occupation-133",,龙骑士,龙骑士
"Occupation-141",,弓兵,弓兵
"Occupation-142",,狙击手,狙击手
"Occupation-143",,神射手,神射手
"Occupation-151",,法师,法师
"Occupation-152",,大法师,大法师
"Occupation-153",,召唤师,召唤师
"Occupation-154",,僧侣,僧侣
"Occupation-155",,祭师,祭师
"Occupation-156",,圣者,圣者
"Occupation-161",,武者,武者
"Occupation-162",,斗士,斗士
"Occupation-163",,武圣,武圣
"Occupation-171",,龙剑士,龙剑士
"Occupation-181",,忍者,忍者
"Occupation-191",,机兵,机兵
"Occupation-211",,盗贼,盗贼
"Occupation-212",,平民,平民
"Occupation-888",,？？？,？？？
"Occupation-900",,？？？,？？？
"Occupation-999",,？？？,？？？
"Creature-001",,索尔,索尔
"Creature-002",,悠妮,悠妮
"Creature-003",,亚雷斯,亚雷斯
"Creature-004",,盖亚,盖亚
"Creature-005",,哈诺,哈诺
"Creature-006",,希莉亚,希莉亚
"Creature-007",,铁诺,铁诺
"Creature-008",,玛琳,玛琳
"Creature-009",,贝克威,贝克威
"Creature-010",,凯丽,凯丽
"Creature-011",,洛娜,洛娜
"Creature-012",,索菲亚,索菲亚
"Creature-013",,莱汀,莱汀
"Creature-014",,珊,珊
"Creature-015",,米亚斯多德,米亚斯多德
"Creature-016",,哈瓦特,哈瓦特
"Creature-017",,赛可邦勒,赛可邦勒
"Creature-018",,蜜蒂,蜜蒂
"Creature-019",,凯拉斯,凯拉斯
"Creature-020",,兰斯洛特,兰斯洛特
"Creature-021",,约拿,约拿
"Creature-022",,巴拿罗西亚,巴拿罗西亚
"Creature-023",,谢多,谢多
"Creature-024",,达克塞,达克塞
"Creature-025",,希尔法,希尔法
"Creature-026",,罗兰,罗兰
"Creature-027",,莎拉,莎拉
"Creature-028",,卡里斯,卡里斯
"Creature-029",,罗德曼,罗德曼
